"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium","home_pass_rush_rating","home_sack_rate","qb_hit_rate.x","home_pressure_rate","home_pass_block_rating","home_sacks_allowed_rate","hits_allowed_rate.x","home_protection_rate","away_pass_rush_rating","away_sack_rate","qb_hit_rate.y","away_pressure_rate","away_pass_block_rating","away_sacks_allowed_rate","hits_allowed_rate.y","away_protection_rate"
"2021_17_CLE_PIT",2021,"REG",17,"2022-01-03","Monday","20:15","CLE",14,"PIT",26,"Home",12,40,0,"2022010300",58758,"10160000-0587-5846-8525-0bbad932e8c6","202201030pit",19863,"401326584",5849,9,8,-117,105,-1,-110,-101,43.5,-111,-100,1,"outdoors","grass",25,12,"00-0034855","00-0022924","Baker Mayfield","Ben Roethlisberger","Kevin Stefanski","Mike Tomlin","Brad Allen","PIT00","Heinz Field",10.7290233837689,0.0800582241630277,0.147016011644833,0.22707423580786,92.2168172341904,0.0503311258278146,0.0980132450331126,0.851655629139073,10.1256467110125,0.0625909752547307,0.136826783114993,0.199417758369723,90.7201187824796,0.0780254777070064,0.121019108280255,0.800955414012739
"2021_18_KC_DEN",2021,"REG",18,"2022-01-08","Saturday","16:30","KC",28,"DEN",24,"Home",-4,52,0,"2022010800",58772,"10160000-0587-7224-5e5e-c71409627e21","202201080den",19877,"401326598",5850,7,7,-600,435,-11.5,-110,-110,44.5,-110,-110,1,"outdoors","grass",41,4,"00-0033873","00-0035704","Patrick Mahomes","Drew Lock","Andy Reid","Vic Fangio","Brad Rogers","DEN00","Empower Field at Mile High",8.75190258751902,0.0542986425339367,0.119155354449472,0.173453996983409,89.8859315589353,0.062992125984252,0.146456692913386,0.790551181102362,8.58400586940574,0.042995839112344,0.119278779472954,0.162274618585298,91.9467787114846,0.0348692403486924,0.108343711083437,0.85678704856787
"2021_18_DAL_PHI",2021,"REG",18,"2022-01-08","Saturday","20:15","DAL",51,"PHI",26,"Home",-25,77,0,"2022010801",58769,"10160000-0587-6915-0b87-18602d47111f","202201080phi",19873,"401326595",5851,7,7,-300,235,-6.5,-110,-110,46,-110,-110,1,"outdoors","grass",31,8,"00-0033077","00-0035289","Dak Prescott","Gardner Minshew","Mike McCarthy","Nick Sirianni","Ron Torbert","PHI00","Lincoln Financial Field",7.88141720896601,0.0427728613569322,0.117994100294985,0.160766961651917,92.9824561403509,0.0505709624796085,0.106035889070147,0.843393148450245,10.3905160390516,0.0559345156889495,0.147339699863574,0.203274215552524,92.4414715719064,0.0433639947437582,0.105124835742444,0.851511169513798
"2021_18_PIT_BAL",2021,"REG",18,"2022-01-09","Sunday","13:00","PIT",16,"BAL",13,"Home",-3,29,1,"2022010901",58760,"10160000-0587-6034-b7ea-785eca8a8fe2","202201090rav",19865,"401326586",5858,6,7,135,-155,3,-110,-110,41,-115,-105,1,"outdoors","grass",36,0,"00-0022924","00-0035993","Ben Roethlisberger","Tyler Huntley","Mike Tomlin","John Harbaugh","Shawn Hochuli","BAL00","M&T Bank Stadium",9.3979441997063,0.047752808988764,0.132022471910112,0.179775280898876,89.572192513369,0.0733590733590734,0.127413127413127,0.799227799227799,10.7290233837689,0.0800582241630277,0.147016011644833,0.22707423580786,92.2168172341904,0.0503311258278146,0.0980132450331126,0.851655629139073
"2021_18_CIN_CLE",2021,"REG",18,"2022-01-09","Sunday","13:00","CIN",16,"CLE",21,"Home",5,37,0,"2022010903",58762,"10160000-0587-6234-e455-6121e0a12fa1","202201090cle",19867,"401326588",5857,7,6,215,-265,6.5,-110,-110,38,-110,-110,1,"outdoors","grass",38,22,"00-0032434","00-0028986","Brandon Allen","Case Keenum","Zac Taylor","Kevin Stefanski","Bill Vinovich","CLE00","FirstEnergy Stadium",10.1256467110125,0.0625909752547307,0.136826783114993,0.199417758369723,90.7201187824796,0.0780254777070064,0.121019108280255,0.800955414012739,9.65665236051501,0.0572987721691678,0.1268758526603,0.184174624829468,88.1831610044313,0.0823353293413174,0.157185628742515,0.760479041916168
"2021_18_GB_DET",2021,"REG",18,"2022-01-09","Sunday","13:00","GB",30,"DET",37,"Home",7,67,0,"2022010904",58763,"10160000-0587-63ed-7f05-19dd0b2ca507","202201090det",19868,"401326589",5855,7,7,-195,165,-4,-110,-110,45,-115,-105,1,"dome","fieldturf",NA,NA,"00-0023459","00-0033106","Aaron Rodgers","Jared Goff","Matt LaFleur","Dan Campbell","Scott Novak","DET00","Ford Field",6.57894736842104,0.0473186119873817,0.0946372239747634,0.141955835962145,90.5976676384839,0.0533333333333333,0.137777777777778,0.808888888888889,9.65045592705167,0.0544692737430168,0.122905027932961,0.177374301675978,91.4814814814815,0.04860088365243,0.120765832106038,0.830633284241532
"2021_18_TEN_HOU",2021,"REG",18,"2022-01-09","Sunday","13:00","TEN",28,"HOU",25,"Home",-3,53,0,"2022010905",58764,"10160000-0587-64f0-b77e-29790d01f80e","202201090htx",19869,"401326590",5856,7,7,-575,410,-10.5,-105,-115,43,-110,-110,1,"closed","astroturf",NA,NA,"00-0029701","00-0036898","Ryan Tannehill","Davis Mills","Mike Vrabel","David Culley","Land Clark","HOU00","NRG Stadium",7.25689404934688,0.0509554140127389,0.10828025477707,0.159235668789809,90.0299850074963,0.067175572519084,0.13587786259542,0.796946564885496,9.7560975609756,0.0573333333333333,0.118666666666667,0.176,89.050589050589,0.0741324921135647,0.175078864353312,0.750788643533123
"2021_18_IND_JAX",2021,"REG",18,"2022-01-09","Sunday","13:00","IND",11,"JAX",26,"Home",15,37,0,"2022010906",58765,"10160000-0587-658b-01a4-eb4963a564d8","202201090jax",19870,"401326591",5854,7,7,-1000,650,-14,-110,-110,43,-110,-110,1,"outdoors","grass",76,19,"00-0032950","00-0036971","Carson Wentz","Trevor Lawrence","Frank Reich","Darrell Bevell","Clay Martin","JAX00","TIAA Bank Stadium",8.30882352941177,0.0507936507936508,0.128571428571429,0.179365079365079,91.4925373134328,0.0452616690240453,0.115983026874116,0.838755304101839,8.5820895522388,0.0476878612716763,0.11849710982659,0.166184971098266,89.8752751283932,0.0512,0.1696,0.7792
"2021_18_CHI_MIN",2021,"REG",18,"2022-01-09","Sunday","13:00","CHI",17,"MIN",31,"Home",14,48,0,"2022010908",58767,"10160000-0587-67fa-c557-01e2a765837d","202201090min",19872,"401326593",5853,7,7,160,-190,3.5,-110,-110,45.5,-110,-110,1,"dome","sportturf",NA,NA,"00-0027973","00-0029604","Andy Dalton","Kirk Cousins","Matt Nagy","Mike Zimmer","Brad Allen","MIN01","U.S. Bank Stadium",10.1971447994562,0.0676392572944297,0.131299734748011,0.19893899204244,91.1598302687412,0.0439238653001464,0.13909224011713,0.816983894582723,9.77501939487973,0.0844827586206897,0.132758620689655,0.217241379310345,87.6742479823918,0.083453237410072,0.158273381294964,0.758273381294964
"2021_18_WAS_NYG",2021,"REG",18,"2022-01-09","Sunday","13:00","WAS",22,"NYG",7,"Home",-15,29,0,"2022010909",58768,"10160000-0587-68c1-522d-78acf1f52635","202201090nyg",19875,"401326594",5852,7,7,-238,206,-6,-102,-109,36,-100,-111,1,"outdoors","fieldturf",38,0,"00-0031800","00-0036197","Taylor Heinicke","Jake Fromm","Ron Rivera","Joe Judge","Adrian Hill","NYC01","MetLife Stadium",7.6595744680851,0.0492040520984081,0.107091172214182,0.15629522431259,89.6449704142012,0.0539007092198582,0.14468085106383,0.801418439716312,10.140636565507,0.0542082738944365,0.141226818830243,0.195435092724679,89.6576839038601,0.0637037037037037,0.146666666666667,0.78962962962963
"2021_18_SEA_ARI",2021,"REG",18,"2022-01-09","Sunday","16:25","SEA",38,"ARI",30,"Home",-8,68,0,"2022010912",58771,"10160000-0587-7113-a978-455fec3cda14","202201090crd",19876,"401326597",5861,7,7,190,-235,5.5,-110,-110,48,100,-120,1,"open","grass",NA,NA,"00-0029263","00-0035228","Russell Wilson","Kyler Murray","Pete Carroll","Kliff Kingsbury","Shawn Smith","PHO00","State Farm Stadium",10.4633781763827,0.0611028315946349,0.147540983606557,0.208643815201192,92.9971988795518,0.0555555555555556,0.0868945868945869,0.857549857549858,8.00264550264549,0.0443864229765013,0.113577023498695,0.157963446475196,88.4984025559105,0.0767946577629382,0.163606010016695,0.759599332220367
"2021_18_NO_ATL",2021,"REG",18,"2022-01-09","Sunday","16:25","NO",30,"ATL",20,"Home",-10,50,0,"2022010900",58759,"10160000-0587-592f-94b1-30be78f17918","202201090atl",19864,"401326585",5860,7,7,-213,186,-4.5,-111,-100,40,102,-113,1,"closed","fieldturf",NA,NA,"00-0033357","00-0026143","Taysom Hill","Matt Ryan","Sean Payton","Arthur Smith","Craig Wrolstad","ATL97","Mercedes-Benz Stadium",5.41696364932287,0.0271493212669683,0.0874811463046757,0.114630467571644,87.1090770404272,0.0601503759398496,0.193984962406015,0.745864661654135,11.3372093023256,0.0642458100558659,0.153631284916201,0.217877094972067,90.9358879882093,0.0610561056105611,0.141914191419142,0.797029702970297
"2021_18_NYJ_BUF",2021,"REG",18,"2022-01-09","Sunday","16:25","NYJ",10,"BUF",27,"Home",17,37,0,"2022010902",58761,"10160000-0587-6129-08e1-f057261766a8","202201090buf",19866,"401326587",5862,7,7,750,-1250,16,-110,-110,43,-110,-110,1,"outdoors","a_turf",36,19,"00-0037013","00-0034857","Zach Wilson","Josh Allen","Robert Saleh","Sean McDermott","John Hussey","BUF00","New Era Field",9.70654627539506,0.0637329286798179,0.132018209408194,0.195751138088012,91.7134831460674,0.0348837209302326,0.117571059431525,0.847545219638243,8.10810810810814,0.0485294117647059,0.123529411764706,0.172058823529412,88.6820551005212,0.0743338008415147,0.138849929873773,0.786816269284712
"2021_18_SF_LA",2021,"REG",18,"2022-01-09","Sunday","16:25","SF",27,"LA",24,"Home",-3,51,1,"2022010914",58773,"10160000-0587-738e-2b05-95daf03cb563","202201090ram",19879,"401326599",5864,7,7,150,-170,3,-105,-115,46.5,-115,-105,1,"dome","matrixturf",NA,NA,"00-0031345","00-0026498","Jimmy Garoppolo","Matthew Stafford","Kyle Shanahan","Sean McVay","Jerome Boger","LAX01","SoFi Stadium",9.44716585024492,0.0685871056241427,0.116598079561043,0.185185185185185,92.1111945905334,0.0457227138643068,0.109144542772861,0.845132743362832,10.8711839166047,0.0715350223546945,0.146050670640835,0.217585692995529,91.7541229385307,0.0555555555555556,0.12962962962963,0.814814814814815
"2021_18_NE_MIA",2021,"REG",18,"2022-01-09","Sunday","16:25","NE",24,"MIA",33,"Home",9,57,0,"2022010907",58766,"10160000-0587-66a3-2df9-03ed8161cc2e","202201090mia",19871,"401326592",5863,7,7,-250,200,-6,-110,-110,41,-110,-110,1,"outdoors","grass",75,8,"00-0036972","00-0036212","Mac Jones","Tua Tagovailoa","Bill Belichick","Brian Flores","Alex Kemp","MIA00","Hard Rock Stadium",12.1757925072046,0.0684736091298146,0.172610556348074,0.241084165477889,91.2429378531074,0.054421768707483,0.114285714285714,0.831292517006803,8.87885628291951,0.0569620253164557,0.129746835443038,0.186708860759494,92.1933085501858,0.0458265139116203,0.126022913256956,0.828150572831424
"2021_18_CAR_TB",2021,"REG",18,"2022-01-09","Sunday","16:25","CAR",17,"TB",41,"Home",24,58,0,"2022010911",58770,"10160000-0587-704e-6295-0c29cd0a1891","202201090tam",19874,"401326596",5859,7,7,375,-510,11,-110,-110,43,-105,-115,1,"outdoors","grass",80,4,"00-0034869","00-0019596","Sam Darnold","Tom Brady","Matt Rhule","Bruce Arians","Tony Corrente","TAM00","Raymond James Stadium",12.022630834512,0.0583850931677019,0.152795031055901,0.211180124223602,94.4367176634214,0.0289672544080605,0.0717884130982368,0.899244332493703,9.4074074074074,0.0641447368421053,0.144736842105263,0.208881578947368,88.8096935138988,0.0729312762973352,0.14726507713885,0.779803646563815
"2021_18_LAC_LV",2021,"REG",18,"2022-01-09","Sunday","20:20","LAC",32,"LV",35,"Home",3,67,1,"2022010915",58774,"10160000-0587-7450-0923-b0f39c686c28","202201090rai",19878,"401326600",5865,7,7,-180,155,-3.5,-110,-110,48,-110,-110,1,"dome","grass",NA,NA,"00-0036355","00-0031280","Justin Herbert","Derek Carr","Brandon Staley","Rich Bisaccia","Clete Blakeman","VEG00","Allegiant Stadium",10.056258790436,0.0487465181058496,0.15041782729805,0.1991643454039,91.1535739561217,0.0552486187845304,0.117403314917127,0.827348066298343,8.58156028368795,0.0525525525525526,0.129129129129129,0.181681681681682,91.123439667129,0.0390428211586902,0.122166246851385,0.838790931989924
"2021_19_LV_CIN",2021,"WC",19,"2022-01-15","Saturday","16:30","LV",19,"CIN",26,"Home",7,45,0,"2022011500",58824,NA,"202201150cin",21523,"401326627",5866,6,6,214,-248,6,-103,-109,48.5,-106,-105,0,"outdoors","fieldturf",31,12,"00-0031280","00-0036442","Derek Carr","Joe Burrow","Rich Bisaccia","Zac Taylor","Jerome Boger","CIN00","Paul Brown Stadium",9.65665236051501,0.0572987721691678,0.1268758526603,0.184174624829468,88.1831610044313,0.0823353293413174,0.157185628742515,0.760479041916168,10.056258790436,0.0487465181058496,0.15041782729805,0.1991643454039,91.1535739561217,0.0552486187845304,0.117403314917127,0.827348066298343
"2021_19_NE_BUF",2021,"WC",19,"2022-01-15","Saturday","20:15","NE",17,"BUF",47,"Home",30,64,0,"2022011501",58825,NA,"202201150buf",21524,"401326626",5867,6,6,181,-207,4.5,-111,-100,43,-111,-101,1,"outdoors","a_turf",7,8,"00-0036972","00-0034857","Mac Jones","Josh Allen","Bill Belichick","Sean McDermott","Brad Allen","BUF00","New Era Field",9.70654627539506,0.0637329286798179,0.132018209408194,0.195751138088012,91.7134831460674,0.0348837209302326,0.117571059431525,0.847545219638243,8.87885628291951,0.0569620253164557,0.129746835443038,0.186708860759494,92.1933085501858,0.0458265139116203,0.126022913256956,0.828150572831424
"2021_19_PHI_TB",2021,"WC",19,"2022-01-16","Sunday","13:00","PHI",15,"TB",31,"Home",16,46,0,"2022011600",58826,NA,"202201160tam",21525,"401326630",5868,8,7,293,-352,7.5,-107,-104,45.5,100,-112,0,"outdoors","grass",66,21,"00-0036389","00-0019596","Jalen Hurts","Tom Brady","Nick Sirianni","Bruce Arians","Craig Wrolstad","TAM00","Raymond James Stadium",12.022630834512,0.0583850931677019,0.152795031055901,0.211180124223602,94.4367176634214,0.0289672544080605,0.0717884130982368,0.899244332493703,7.88141720896601,0.0427728613569322,0.117994100294985,0.160766961651917,92.9824561403509,0.0505709624796085,0.106035889070147,0.843393148450245
"2021_19_SF_DAL",2021,"WC",19,"2022-01-16","Sunday","16:30","SF",23,"DAL",17,"Home",-6,40,0,"2022011601",58827,NA,"202201160dal",21526,"401326629",5869,7,8,144,-162,3,100,-112,51,-111,100,0,"closed","matrixturf",NA,NA,"00-0031345","00-0033077","Jimmy Garoppolo","Dak Prescott","Kyle Shanahan","Mike McCarthy","Alex Kemp","DAL00","AT&T Stadium",10.3905160390516,0.0559345156889495,0.147339699863574,0.203274215552524,92.4414715719064,0.0433639947437582,0.105124835742444,0.851511169513798,10.8711839166047,0.0715350223546945,0.146050670640835,0.217585692995529,91.7541229385307,0.0555555555555556,0.12962962962963,0.814814814814815
"2021_19_PIT_KC",2021,"WC",19,"2022-01-16","Sunday","20:15","PIT",21,"KC",42,"Home",21,63,0,"2022011602",58828,NA,"202201160kan",21527,"401326628",5870,7,8,522,-697,13,-124,111,46,-107,-104,0,"outdoors","grass",30,8,"00-0022924","00-0033873","Ben Roethlisberger","Patrick Mahomes","Mike Tomlin","Andy Reid","Shawn Smith","KAN00","GEHA Field at Arrowhead Stadium",8.58400586940574,0.042995839112344,0.119278779472954,0.162274618585298,91.9467787114846,0.0348692403486924,0.108343711083437,0.85678704856787,10.7290233837689,0.0800582241630277,0.147016011644833,0.22707423580786,92.2168172341904,0.0503311258278146,0.0980132450331126,0.851655629139073
"2021_19_ARI_LA",2021,"WC",19,"2022-01-17","Monday","20:15","ARI",11,"LA",34,"Home",23,45,0,"2022011700",58829,NA,"202201170ram",21528,"401326625",5871,8,8,158,-179,4,-117,105,49.5,-103,-109,1,"dome","matrixturf",NA,NA,"00-0035228","00-0026498","Kyler Murray","Matthew Stafford","Kliff Kingsbury","Sean McVay","Clay Martin","LAX01","SoFi Stadium",9.44716585024492,0.0685871056241427,0.116598079561043,0.185185185185185,92.1111945905334,0.0457227138643068,0.109144542772861,0.845132743362832,10.4633781763827,0.0611028315946349,0.147540983606557,0.208643815201192,92.9971988795518,0.0555555555555556,0.0868945868945869,0.857549857549858
"2021_20_CIN_TEN",2021,"DIV",20,"2022-01-22","Saturday","16:30","CIN",19,"TEN",16,"Home",-3,35,0,"2022012200",58830,NA,"202201220oti",21529,"401326632",5872,7,13,170,-191,4,-109,-102,48.5,-102,-110,0,"outdoors","grass",35,0,"00-0036442","00-0029701","Joe Burrow","Ryan Tannehill","Zac Taylor","Mike Vrabel","Clete Blakeman","NAS00","Nissan Stadium",9.7560975609756,0.0573333333333333,0.118666666666667,0.176,89.050589050589,0.0741324921135647,0.175078864353312,0.750788643533123,9.65665236051501,0.0572987721691678,0.1268758526603,0.184174624829468,88.1831610044313,0.0823353293413174,0.157185628742515,0.760479041916168
"2021_20_SF_GB",2021,"DIV",20,"2022-01-22","Saturday","20:15","SF",13,"GB",10,"Home",-3,23,0,"2022012201",58831,NA,"202201220gnb",21530,"401326631",5873,6,13,228,-261,5.5,102,-114,47,-104,-107,0,"outdoors","grass",15,12,"00-0031345","00-0023459","Jimmy Garoppolo","Aaron Rodgers","Kyle Shanahan","Matt LaFleur","Ron Torbert","GNB00","Lambeau Field",9.65045592705167,0.0544692737430168,0.122905027932961,0.177374301675978,91.4814814814815,0.04860088365243,0.120765832106038,0.830633284241532,10.8711839166047,0.0715350223546945,0.146050670640835,0.217585692995529,91.7541229385307,0.0555555555555556,0.12962962962963,0.814814814814815
"2021_20_LA_TB",2021,"DIV",20,"2022-01-23","Sunday","15:00","LA",30,"TB",27,"Home",-3,57,0,"2022012300",58833,NA,"202201230tam",21531,"401326634",5874,6,7,131,-145,2.5,108,-121,48,-102,-109,0,"outdoors","grass",50,11,"00-0026498","00-0019596","Matthew Stafford","Tom Brady","Sean McVay","Bruce Arians","Shawn Hochuli","TAM00","Raymond James Stadium",12.022630834512,0.0583850931677019,0.152795031055901,0.211180124223602,94.4367176634214,0.0289672544080605,0.0717884130982368,0.899244332493703,9.44716585024492,0.0685871056241427,0.116598079561043,0.185185185185185,92.1111945905334,0.0457227138643068,0.109144542772861,0.845132743362832
"2021_20_BUF_KC",2021,"DIV",20,"2022-01-23","Sunday","18:30","BUF",36,"KC",42,"Home",6,78,1,"2022012301",58832,NA,"202201230kan",21532,"401326633",5875,8,7,124,-138,2.5,-101,-110,54,-105,-106,0,"outdoors","grass",35,6,"00-0034857","00-0033873","Josh Allen","Patrick Mahomes","Sean McDermott","Andy Reid","John Hussey","KAN00","GEHA Field at Arrowhead Stadium",8.58400586940574,0.042995839112344,0.119278779472954,0.162274618585298,91.9467787114846,0.0348692403486924,0.108343711083437,0.85678704856787,9.70654627539506,0.0637329286798179,0.132018209408194,0.195751138088012,91.7134831460674,0.0348837209302326,0.117571059431525,0.847545219638243
"2021_21_CIN_KC",2021,"CON",21,"2022-01-30","Sunday","15:00","CIN",27,"KC",24,"Home",-3,51,1,"2022013000",58834,NA,"202201300kan",21534,"401326635",5876,8,7,250,-320,7,-105,-115,54.5,-110,-110,0,"outdoors","grass",41,4,"00-0036442","00-0033873","Joe Burrow","Patrick Mahomes","Zac Taylor","Andy Reid","Bill Vinovich","KAN00","GEHA Field at Arrowhead Stadium",8.58400586940574,0.042995839112344,0.119278779472954,0.162274618585298,91.9467787114846,0.0348692403486924,0.108343711083437,0.85678704856787,9.65665236051501,0.0572987721691678,0.1268758526603,0.184174624829468,88.1831610044313,0.0823353293413174,0.157185628742515,0.760479041916168
"2021_21_SF_LA",2021,"CON",21,"2022-01-30","Sunday","18:30","SF",17,"LA",20,"Home",3,37,0,"2022013001",58835,NA,"202201300ram",21535,"401326636",5877,8,7,155,-180,3.5,-110,-110,45.5,-105,-115,1,"dome","matrixturf",NA,NA,"00-0031345","00-0026498","Jimmy Garoppolo","Matthew Stafford","Kyle Shanahan","Sean McVay","Carl Cheffers","LAX01","SoFi Stadium",9.44716585024492,0.0685871056241427,0.116598079561043,0.185185185185185,92.1111945905334,0.0457227138643068,0.109144542772861,0.845132743362832,10.8711839166047,0.0715350223546945,0.146050670640835,0.217585692995529,91.7541229385307,0.0555555555555556,0.12962962962963,0.814814814814815
"2021_22_LA_CIN",2021,"SB",22,"2022-02-13","Sunday","18:30","LA",23,"CIN",20,"Neutral",-3,43,0,"2022021300",58836,NA,"202202130cin",21536,"401326638",5878,14,14,-190,160,-4.5,-110,-110,48.5,-110,-110,0,"dome","matrixturf",NA,NA,"00-0026498","00-0036442","Matthew Stafford","Joe Burrow","Sean McVay","Zac Taylor","Ron Torbert","LAX01","SoFi Stadium",9.65665236051501,0.0572987721691678,0.1268758526603,0.184174624829468,88.1831610044313,0.0823353293413174,0.157185628742515,0.760479041916168,9.44716585024492,0.0685871056241427,0.116598079561043,0.185185185185185,92.1111945905334,0.0457227138643068,0.109144542772861,0.845132743362832
